order_id,customer_id,store_id,rider_id,order_time,dispatch_time,delivery_time,payment_mode,order_status,sla_target_minutes,actual_delivery_minutes,sla_breach,order_amount,total_items
3926,30781,2,112,2026-06-23 09:14:00,2026-06-23 09:17:00,2026-06-23 09:29:00,UPI,Delivered,15,15,False,356.0,1
3927,35618,13,161,2026-06-06 21:48:00,2026-06-06 21:50:00,2026-06-06 22:00:00,Card,Delivered,15,12,False,2470.0,9
3928,15928,8,120,2026-06-05 20:59:00,2026-06-05 21:03:00,2026-06-05 21:12:00,Card,Delivered,15,13,False,1078.0,5
3929,42335,11,25,2026-06-22 19:46:00,2026-06-22 19:50:00,2026-06-22 20:03:00,COD,Delivered,15,17,True,768.0,2
3930,41223,12,85,2026-06-15 11:46:00,2026-06-15 11:50:00,2026-06-15 11:58:00,UPI,Delivered,15,12,False,1637.0,11
3931,32300,20,127,2026-06-05 22:53:00,2026-06-05 22:56:00,2026-06-05 23:08:00,UPI,Delivered,15,15,False,1272.0,11
3932,42683,9,31,2026-06-03 09:15:00,2026-06-03 09:20:00,2026-06-03 09:31:00,Wallet,Delivered,15,16,True,2761.0,12
3933,28703,11,104,2026-06-06 21:55:00,2026-06-06 21:57:00,2026-06-06 22:08:00,UPI,Delivered,15,13,False,1014.0,7
3934,16779,1,137,2026-06-26 19:52:00,2026-06-26 19:54:00,2026-06-26 20:11:00,UPI,Delivered,15,19,True,1421.0,5
3935,32872,2,14,2026-06-14 20:21:00,2026-06-14 20:23:00,2026-06-14 20:37:00,Wallet,Delivered,15,16,True,3110.0,13
3936,24102,15,163,2026-06-30 14:31:00,2026-06-30 14:35:00,2026-06-30 14:44:00,UPI,Delivered,15,13,False,2198.0,9
3937,38448,7,158,2026-06-18 12:33:00,2026-06-18 12:35:00,2026-06-18 12:51:00,Card,Delivered,15,18,True,479.0,2
3938,40388,20,82,2026-06-23 21:52:00,2026-06-23 21:57:00,2026-06-23 22:05:00,Card,Delivered,15,13,False,364.0,2
3939,26765,9,198,2026-06-16 21:17:00,2026-06-16 21:19:00,2026-06-16 21:32:00,Card,Delivered,15,15,False,1539.0,5
3940,14197,17,59,2026-06-23 19:05:00,2026-06-23 19:08:00,2026-06-23 19:31:00,Card,Delivered,15,26,True,1868.0,6
3941,32265,19,160,2026-06-01 12:21:00,2026-06-01 12:23:00,2026-06-01 12:36:00,UPI,Delivered,15,15,False,2257.0,9
3942,23089,2,28,2026-06-01 14:28:00,2026-06-01 14:32:00,2026-06-01 14:42:00,Card,Delivered,15,14,False,3019.0,9
3943,31120,18,140,2026-06-28 12:12:00,2026-06-28 12:17:00,2026-06-28 12:32:00,UPI,Delivered,15,20,True,356.0,1
3944,19016,12,148,2026-06-12 14:28:00,2026-06-12 14:30:00,2026-06-12 14:42:00,COD,Delivered,15,14,False,1704.0,6
3945,44201,12,86,2026-06-23 19:11:00,2026-06-23 19:16:00,2026-06-23 19:39:00,UPI,Delivered,15,28,True,307.0,1
3946,34150,19,182,2026-06-17 13:46:00,2026-06-17 13:49:00,2026-06-17 13:58:00,UPI,Delivered,15,12,False,1472.0,5
3947,29204,2,20,2026-06-08 21:59:00,2026-06-08 22:04:00,2026-06-08 22:11:00,UPI,Delivered,15,12,False,768.0,2
3948,32388,7,53,2026-06-25 21:06:00,2026-06-25 21:10:00,2026-06-25 21:18:00,UPI,Delivered,15,12,False,432.0,3
3949,46308,15,163,2026-06-17 19:59:00,2026-06-17 20:04:00,2026-06-17 20:22:00,Wallet,Delivered,15,23,True,3392.0,12
3950,46702,2,54,2026-06-28 21:13:00,2026-06-28 21:17:00,2026-06-28 21:23:00,COD,Delivered,15,10,False,120.0,2
3951,15686,6,60,2026-06-01 18:17:00,2026-06-01 18:21:00,2026-06-01 18:33:00,UPI,Delivered,15,16,True,1765.0,8
3952,44545,7,75,2026-06-03 15:54:00,2026-06-03 15:58:00,2026-06-03 16:06:00,Card,Delivered,15,12,False,114.0,1
3953,22643,9,31,2026-06-04 14:35:00,2026-06-04 14:37:00,2026-06-04 14:48:00,UPI,Delivered,15,13,False,1427.0,8
3954,26041,8,29,2026-06-28 12:11:00,2026-06-28 12:13:00,2026-06-28 12:27:00,UPI,Delivered,15,16,True,881.0,3
3955,45849,18,117,2026-06-18 21:22:00,2026-06-18 21:25:00,2026-06-18 21:33:00,UPI,Delivered,15,11,False,1827.0,6
3956,20281,18,42,2026-06-23 20:30:00,2026-06-23 20:34:00,2026-06-23 20:55:00,UPI,Delivered,15,25,True,768.0,2
3957,17508,20,150,2026-06-18 14:23:00,2026-06-18 14:28:00,2026-06-18 14:35:00,UPI,Delivered,15,12,False,1171.0,6
3958,42950,6,60,2026-06-28 18:46:00,2026-06-28 18:49:00,2026-06-28 18:58:00,COD,Delivered,15,12,False,2433.0,10
3959,10386,5,151,2026-06-12 21:04:00,2026-06-12 21:08:00,2026-06-12 21:19:00,COD,Cancelled,15,15,False,702.0,2
3960,19573,3,142,2026-06-16 14:14:00,2026-06-16 14:17:00,2026-06-16 14:30:00,Card,Delivered,15,16,True,218.0,2
3961,15629,16,199,2026-06-09 17:29:00,2026-06-09 17:33:00,2026-06-09 17:42:00,Card,Delivered,15,13,False,4431.0,12
3962,37533,7,75,2026-06-19 20:29:00,2026-06-19 20:34:00,2026-06-19 20:49:00,Wallet,Delivered,15,20,True,901.0,5
3963,41626,15,156,2026-06-04 13:25:00,2026-06-04 13:28:00,2026-06-04 13:38:00,UPI,Delivered,15,13,False,2486.0,9
3964,41691,19,97,2026-06-11 20:38:00,2026-06-11 20:42:00,2026-06-11 20:55:00,COD,Delivered,15,17,True,2545.0,12
3965,10421,18,27,2026-06-19 18:47:00,2026-06-19 18:51:00,2026-06-19 18:58:00,UPI,Delivered,15,11,False,3251.0,12
3966,26165,4,63,2026-06-01 17:02:00,2026-06-01 17:04:00,2026-06-01 17:16:00,Wallet,Delivered,15,14,False,1163.0,7
3967,17915,1,81,2026-06-23 19:53:00,2026-06-23 19:57:00,2026-06-23 20:15:00,UPI,Delivered,15,22,True,340.0,2
3968,48193,9,198,2026-06-04 21:43:00,2026-06-04 21:45:00,2026-06-04 21:58:00,Wallet,Delivered,15,15,False,857.0,5
3969,23715,2,189,2026-06-06 14:32:00,2026-06-06 14:37:00,2026-06-06 14:41:00,COD,Delivered,15,9,False,978.0,3
3970,14336,10,102,2026-06-07 18:07:00,2026-06-07 18:12:00,2026-06-07 18:19:00,COD,Cancelled,15,12,False,1420.0,10
3971,38653,4,125,2026-06-22 10:55:00,2026-06-22 11:00:00,2026-06-22 11:07:00,UPI,Delivered,15,12,False,2032.0,6
3972,32983,12,194,2026-06-20 18:48:00,2026-06-20 18:52:00,2026-06-20 19:05:00,UPI,Delivered,15,17,True,2004.0,7
3973,24056,16,199,2026-06-12 10:03:00,2026-06-12 10:06:00,2026-06-12 10:16:00,UPI,Delivered,15,13,False,2191.0,11
3974,23607,5,151,2026-06-10 13:54:00,2026-06-10 13:58:00,2026-06-10 14:08:00,UPI,Delivered,15,14,False,1460.0,8
3975,39752,11,25,2026-06-12 21:58:00,2026-06-12 22:03:00,2026-06-12 22:11:00,Card,Delivered,15,13,False,1919.0,7
3976,26376,16,179,2026-06-09 19:53:00,2026-06-09 19:56:00,2026-06-09 20:13:00,UPI,Delivered,15,20,True,3183.0,11
3977,19011,16,190,2026-06-25 18:11:00,2026-06-25 18:16:00,2026-06-25 18:26:00,UPI,Delivered,15,15,False,1042.0,3
3978,35368,20,16,2026-06-12 19:49:00,2026-06-12 19:52:00,2026-06-12 20:12:00,UPI,Delivered,15,23,True,2022.0,6
3979,47522,7,75,2026-06-03 21:21:00,2026-06-03 21:26:00,2026-06-03 21:33:00,UPI,Delivered,15,12,False,1469.0,5
3980,17442,1,114,2026-06-05 18:38:00,2026-06-05 18:40:00,2026-06-05 18:56:00,UPI,Delivered,15,18,True,2747.0,10
3981,40309,4,125,2026-06-28 08:11:00,2026-06-28 08:16:00,2026-06-28 08:25:00,UPI,Delivered,15,14,False,168.0,2
3982,38491,2,112,2026-06-07 18:57:00,2026-06-07 19:00:00,2026-06-07 19:12:00,UPI,Delivered,15,15,False,642.0,2
3983,33413,6,23,2026-06-15 18:38:00,2026-06-15 18:40:00,2026-06-15 18:51:00,UPI,Delivered,15,13,False,518.0,3
3984,13014,12,39,2026-06-13 17:07:00,2026-06-13 17:12:00,2026-06-13 17:20:00,UPI,Returned,15,13,False,2030.0,12
3985,18503,8,120,2026-06-22 19:48:00,2026-06-22 19:51:00,2026-06-22 20:07:00,UPI,Cancelled,15,19,True,1598.0,6
3986,39560,3,159,2026-06-09 19:32:00,2026-06-09 19:36:00,2026-06-09 19:54:00,UPI,Delivered,15,22,True,842.0,3
3987,28254,11,9,2026-06-27 10:07:00,2026-06-27 10:11:00,2026-06-27 10:23:00,UPI,Cancelled,15,16,True,913.0,5
3988,13045,18,168,2026-06-04 20:12:00,2026-06-04 20:15:00,2026-06-04 20:32:00,UPI,Delivered,15,20,True,2518.0,8
3989,10657,10,51,2026-06-09 20:09:00,2026-06-09 20:14:00,2026-06-09 20:32:00,UPI,Delivered,15,23,True,321.0,3
3990,18705,15,187,2026-06-06 20:27:00,2026-06-06 20:32:00,2026-06-06 20:46:00,Card,Delivered,15,19,True,891.0,6
3991,45462,7,75,2026-06-15 13:33:00,2026-06-15 13:37:00,2026-06-15 13:52:00,UPI,Delivered,15,19,True,2142.0,10
3992,43059,8,152,2026-06-01 09:31:00,2026-06-01 09:33:00,2026-06-01 09:44:00,UPI,Delivered,15,13,False,616.0,2
3993,24870,12,4,2026-06-14 21:53:00,2026-06-14 21:55:00,2026-06-14 22:06:00,Wallet,Delivered,15,13,False,2219.0,11
3994,33394,2,136,2026-06-06 20:17:00,2026-06-06 20:22:00,2026-06-06 20:38:00,UPI,Delivered,15,21,True,1804.0,5
3995,41660,14,68,2026-06-23 18:36:00,2026-06-23 18:40:00,2026-06-23 18:47:00,COD,Delivered,15,11,False,2571.0,10
3996,15069,13,61,2026-06-20 15:10:00,2026-06-20 15:13:00,2026-06-20 15:26:00,Card,Delivered,15,16,True,1049.0,7
3997,45008,18,105,2026-06-02 20:26:00,2026-06-02 20:30:00,2026-06-02 20:47:00,Card,Delivered,15,21,True,1012.0,5
3998,40661,5,123,2026-06-26 20:35:00,2026-06-26 20:37:00,2026-06-26 20:49:00,UPI,Delivered,15,14,False,127.0,1
3999,16854,15,141,2026-06-23 18:22:00,2026-06-23 18:25:00,2026-06-23 18:36:00,UPI,Delivered,15,14,False,438.0,2
4000,15637,3,142,2026-06-24 18:53:00,2026-06-24 18:57:00,2026-06-24 19:04:00,UPI,Delivered,15,11,False,408.0,1
4001,23742,19,185,2026-06-03 21:42:00,2026-06-03 21:45:00,2026-06-03 21:57:00,UPI,Delivered,15,15,False,1590.0,6
4002,42639,7,38,2026-06-09 22:06:00,2026-06-09 22:09:00,2026-06-09 22:16:00,UPI,Delivered,15,10,False,1341.0,4
4003,22610,6,71,2026-06-30 19:05:00,2026-06-30 19:09:00,2026-06-30 19:13:00,UPI,Delivered,15,8,False,1588.0,5
4004,36504,11,43,2026-06-04 19:29:00,2026-06-04 19:32:00,2026-06-04 19:50:00,UPI,Delivered,15,21,True,1582.0,4
4005,36185,3,142,2026-06-24 13:33:00,2026-06-24 13:35:00,2026-06-24 13:55:00,UPI,Delivered,15,22,True,936.0,3
4006,36992,4,157,2026-06-04 21:07:00,2026-06-04 21:09:00,2026-06-04 21:20:00,UPI,Delivered,15,13,False,491.0,2
4007,41452,10,51,2026-06-01 12:44:00,2026-06-01 12:47:00,2026-06-01 13:04:00,UPI,Cancelled,15,20,True,519.0,3
4008,31599,10,47,2026-06-02 18:51:00,2026-06-02 18:55:00,2026-06-02 19:04:00,UPI,Cancelled,15,13,False,2090.0,7
4009,34113,17,2,2026-06-16 18:28:00,2026-06-16 18:31:00,2026-06-16 18:42:00,Card,Delivered,15,14,False,3397.0,10
4010,12635,1,114,2026-06-02 13:58:00,2026-06-02 14:00:00,2026-06-02 14:16:00,UPI,Delivered,15,18,True,1461.0,6
4011,49299,16,190,2026-06-20 08:08:00,2026-06-20 08:12:00,2026-06-20 08:22:00,Card,Delivered,15,14,False,411.0,1
4012,21959,4,167,2026-06-22 20:03:00,2026-06-22 20:07:00,2026-06-22 20:21:00,Card,Delivered,15,18,True,180.0,3
4013,36698,8,152,2026-06-18 20:11:00,2026-06-18 20:15:00,2026-06-18 20:33:00,UPI,Delivered,15,22,True,1834.0,7
4014,42964,2,99,2026-06-25 19:09:00,2026-06-25 19:11:00,2026-06-25 19:32:00,Card,Delivered,15,23,True,1093.0,4
4015,44186,5,170,2026-06-03 19:36:00,2026-06-03 19:41:00,2026-06-03 19:55:00,COD,Delivered,15,19,True,1864.0,10
4016,14953,5,151,2026-06-14 19:23:00,2026-06-14 19:27:00,2026-06-14 19:41:00,UPI,Delivered,15,18,True,162.0,3
4017,35665,1,92,2026-06-11 18:34:00,2026-06-11 18:36:00,2026-06-11 18:45:00,Wallet,Delivered,15,11,False,1711.0,7
4018,13332,5,35,2026-06-12 21:32:00,2026-06-12 21:34:00,2026-06-12 21:49:00,Card,Delivered,15,17,True,1345.0,6
4019,49660,13,154,2026-06-25 17:39:00,2026-06-25 17:41:00,2026-06-25 17:55:00,COD,Delivered,15,16,True,1669.0,8
4020,48805,5,123,2026-06-22 14:23:00,2026-06-22 14:26:00,2026-06-22 14:39:00,COD,Delivered,15,16,True,1567.0,5
4021,44540,10,126,2026-06-22 21:46:00,2026-06-22 21:49:00,2026-06-22 22:00:00,UPI,Delivered,15,14,False,3632.0,13
4022,17236,5,35,2026-06-11 12:31:00,2026-06-11 12:35:00,2026-06-11 12:48:00,UPI,Delivered,15,17,True,2562.0,8
4023,26718,10,196,2026-06-24 14:32:00,2026-06-24 14:36:00,2026-06-24 14:45:00,Wallet,Delivered,15,13,False,2040.0,11
4024,34914,9,198,2026-06-29 14:19:00,2026-06-29 14:22:00,2026-06-29 14:33:00,UPI,Delivered,15,14,False,2545.0,10
4025,14148,8,152,2026-06-20 20:29:00,2026-06-20 20:31:00,2026-06-20 20:40:00,Card,Delivered,15,11,False,585.0,3
4026,47097,4,77,2026-06-10 22:40:00,2026-06-10 22:45:00,2026-06-10 22:54:00,Wallet,Delivered,15,14,False,1388.0,5
4027,24902,19,110,2026-06-10 18:22:00,2026-06-10 18:27:00,2026-06-10 18:34:00,COD,Delivered,15,12,False,2672.0,11
4028,20688,20,127,2026-06-04 18:33:00,2026-06-04 18:37:00,2026-06-04 18:46:00,Card,Delivered,15,13,False,846.0,5
4029,10952,14,130,2026-06-14 17:55:00,2026-06-14 18:00:00,2026-06-14 18:06:00,UPI,Delivered,15,11,False,1413.0,8
4030,24905,18,117,2026-06-26 12:39:00,2026-06-26 12:44:00,2026-06-26 12:56:00,Card,Delivered,15,17,True,2745.0,12
4031,23630,4,167,2026-06-29 22:05:00,2026-06-29 22:10:00,2026-06-29 22:20:00,UPI,Delivered,15,15,False,646.0,5
4032,41958,8,29,2026-06-30 20:35:00,2026-06-30 20:39:00,2026-06-30 20:57:00,UPI,Returned,15,22,True,1030.0,5
4033,45733,17,106,2026-06-27 14:17:00,2026-06-27 14:20:00,2026-06-27 14:33:00,Card,Delivered,15,16,True,1980.0,6
4034,35497,3,94,2026-06-21 11:08:00,2026-06-21 11:11:00,2026-06-21 11:24:00,COD,Delivered,15,16,True,750.0,6
4035,43499,9,198,2026-06-01 21:33:00,2026-06-01 21:37:00,2026-06-01 21:48:00,COD,Delivered,15,15,False,75.0,1
4036,19533,3,94,2026-06-08 22:50:00,2026-06-08 22:54:00,2026-06-08 23:04:00,UPI,Delivered,15,14,False,686.0,5
4037,22124,2,112,2026-06-02 20:57:00,2026-06-02 20:59:00,2026-06-02 21:25:00,Wallet,Delivered,15,28,True,1086.0,5
4038,39133,8,29,2026-06-24 20:58:00,2026-06-24 21:03:00,2026-06-24 21:17:00,Card,Delivered,15,19,True,2568.0,9
4039,21849,6,181,2026-06-14 21:48:00,2026-06-14 21:53:00,2026-06-14 22:01:00,UPI,Delivered,15,13,False,632.0,2
4040,41837,5,151,2026-06-11 19:11:00,2026-06-11 19:13:00,2026-06-11 19:23:00,Card,Delivered,15,12,False,623.0,4
4041,21705,8,152,2026-06-14 18:03:00,2026-06-14 18:07:00,2026-06-14 18:21:00,Card,Delivered,15,18,True,1798.0,8
4042,44351,16,155,2026-06-14 22:33:00,2026-06-14 22:37:00,2026-06-14 22:49:00,UPI,Delivered,15,16,True,3308.0,12
4043,27612,11,184,2026-06-23 14:49:00,2026-06-23 14:54:00,2026-06-23 15:06:00,Wallet,Delivered,15,17,True,161.0,2
4044,43335,18,172,2026-06-25 19:28:00,2026-06-25 19:30:00,2026-06-25 19:44:00,UPI,Delivered,15,16,True,927.0,6
4045,25839,1,92,2026-06-13 19:53:00,2026-06-13 19:55:00,2026-06-13 20:06:00,UPI,Cancelled,15,13,False,2488.0,10
4046,21641,6,191,2026-06-05 11:44:00,2026-06-05 11:49:00,2026-06-05 11:59:00,UPI,Delivered,15,15,False,462.0,4
4047,17819,15,156,2026-06-26 12:22:00,2026-06-26 12:25:00,2026-06-26 12:40:00,UPI,Delivered,15,18,True,1383.0,6
4048,45007,1,81,2026-06-30 20:36:00,2026-06-30 20:40:00,2026-06-30 21:02:00,UPI,Delivered,15,26,True,2174.0,8
4049,15069,1,137,2026-06-15 22:49:00,2026-06-15 22:53:00,2026-06-15 23:01:00,UPI,Delivered,15,12,False,1302.0,5
4050,15959,6,40,2026-06-09 19:52:00,2026-06-09 19:56:00,2026-06-09 20:19:00,Card,Delivered,15,27,True,860.0,3
4051,45140,20,5,2026-06-23 18:31:00,2026-06-23 18:35:00,2026-06-23 18:47:00,Card,Delivered,15,16,True,676.0,3
4052,16329,8,128,2026-06-10 20:10:00,2026-06-10 20:15:00,2026-06-10 20:35:00,UPI,Delivered,15,25,True,4264.0,13
4053,25995,14,197,2026-06-06 21:54:00,2026-06-06 21:59:00,2026-06-06 22:06:00,Card,Delivered,15,12,False,982.0,8
4054,42009,17,59,2026-06-08 20:34:00,2026-06-08 20:36:00,2026-06-08 20:52:00,UPI,Delivered,15,18,True,729.0,7
4055,32273,20,26,2026-06-27 13:50:00,2026-06-27 13:54:00,2026-06-27 14:04:00,COD,Delivered,15,14,False,1172.0,4
4056,37418,15,156,2026-06-18 21:39:00,2026-06-18 21:42:00,2026-06-18 21:54:00,UPI,Delivered,15,15,False,1735.0,9
4057,12179,14,130,2026-06-13 13:40:00,2026-06-13 13:43:00,2026-06-13 13:54:00,UPI,Delivered,15,14,False,1353.0,8
4058,14361,15,187,2026-06-05 20:04:00,2026-06-05 20:07:00,2026-06-05 20:19:00,COD,Delivered,15,15,False,1172.0,7
4059,34556,20,176,2026-06-27 20:25:00,2026-06-27 20:29:00,2026-06-27 20:49:00,UPI,Delivered,15,24,True,1161.0,6
4060,21745,10,178,2026-06-04 20:41:00,2026-06-04 20:46:00,2026-06-04 20:58:00,COD,Delivered,15,17,True,453.0,3
4061,17857,20,150,2026-06-03 10:06:00,2026-06-03 10:09:00,2026-06-03 10:24:00,UPI,Delivered,15,18,True,2631.0,12
4062,38710,5,153,2026-06-08 09:40:00,2026-06-08 09:42:00,2026-06-08 09:55:00,COD,Delivered,15,15,False,1855.0,10
4063,46405,2,98,2026-06-08 11:00:00,2026-06-08 11:05:00,2026-06-08 11:15:00,Card,Delivered,15,15,False,1988.0,9
4064,48703,8,120,2026-06-24 18:48:00,2026-06-24 18:50:00,2026-06-24 19:01:00,Card,Delivered,15,13,False,1649.0,7
4065,46265,11,103,2026-06-25 21:21:00,2026-06-25 21:25:00,2026-06-25 21:35:00,UPI,Delivered,15,14,False,1041.0,3
4066,13026,5,153,2026-06-10 17:29:00,2026-06-10 17:33:00,2026-06-10 17:42:00,UPI,Cancelled,15,13,False,2765.0,10
4067,48578,14,169,2026-06-08 20:12:00,2026-06-08 20:15:00,2026-06-08 20:26:00,Wallet,Delivered,15,14,False,2346.0,10
4068,44293,10,51,2026-06-15 19:21:00,2026-06-15 19:24:00,2026-06-15 19:31:00,Card,Delivered,15,10,False,2538.0,8
4069,38946,16,179,2026-06-01 13:55:00,2026-06-01 14:00:00,2026-06-01 14:17:00,COD,Delivered,15,22,True,1870.0,8
4070,14042,11,184,2026-06-12 19:32:00,2026-06-12 19:36:00,2026-06-12 19:56:00,UPI,Cancelled,15,24,True,2712.0,10
4071,29736,13,154,2026-06-12 19:30:00,2026-06-12 19:32:00,2026-06-12 19:52:00,UPI,Delivered,15,22,True,444.0,5
4072,12974,9,96,2026-06-29 20:06:00,2026-06-29 20:08:00,2026-06-29 20:33:00,UPI,Delivered,15,27,True,2614.0,9
4073,28247,16,155,2026-06-12 12:35:00,2026-06-12 12:37:00,2026-06-12 12:49:00,Card,Delivered,15,14,False,1143.0,7
4074,26033,11,25,2026-06-02 17:46:00,2026-06-02 17:50:00,2026-06-02 18:02:00,UPI,Delivered,15,16,True,722.0,6
4075,10161,18,117,2026-06-13 19:05:00,2026-06-13 19:10:00,2026-06-13 19:27:00,UPI,Delivered,15,22,True,820.0,5
4076,42991,6,60,2026-06-05 14:14:00,2026-06-05 14:18:00,2026-06-05 14:26:00,Card,Delivered,15,12,False,1428.0,5
4077,23257,1,114,2026-06-25 19:47:00,2026-06-25 19:50:00,2026-06-25 20:04:00,COD,Delivered,15,17,True,1096.0,5
4078,23484,5,153,2026-06-07 13:00:00,2026-06-07 13:03:00,2026-06-07 13:18:00,Card,Delivered,15,18,True,768.0,3
4079,22493,1,121,2026-06-12 20:29:00,2026-06-12 20:32:00,2026-06-12 20:55:00,UPI,Delivered,15,26,True,1430.0,4
4080,23989,1,57,2026-06-13 21:44:00,2026-06-13 21:47:00,2026-06-13 21:55:00,UPI,Delivered,15,11,False,1401.0,6
4081,20149,5,123,2026-06-03 14:53:00,2026-06-03 14:56:00,2026-06-03 15:06:00,UPI,Delivered,15,13,False,1936.0,7
4082,16511,10,178,2026-06-02 14:09:00,2026-06-02 14:14:00,2026-06-02 14:23:00,UPI,Delivered,15,14,False,2080.0,10
4083,48777,3,87,2026-06-09 20:06:00,2026-06-09 20:11:00,2026-06-09 20:29:00,UPI,Delivered,15,23,True,1044.0,6
4084,26286,18,140,2026-06-23 20:48:00,2026-06-23 20:51:00,2026-06-23 21:06:00,Card,Delivered,15,18,True,1675.0,8
4085,17774,5,193,2026-06-08 12:30:00,2026-06-08 12:32:00,2026-06-08 12:38:00,Card,Delivered,15,8,False,701.0,6
4086,48068,9,164,2026-06-14 19:40:00,2026-06-14 19:45:00,2026-06-14 20:08:00,UPI,Delivered,15,28,True,1712.0,7
4087,40125,17,106,2026-06-21 20:58:00,2026-06-21 21:00:00,2026-06-21 21:15:00,COD,Cancelled,15,17,True,1681.0,8
4088,11506,11,43,2026-06-02 20:58:00,2026-06-02 21:01:00,2026-06-02 21:26:00,COD,Delivered,15,28,True,1364.0,7
4089,11158,1,36,2026-06-13 21:30:00,2026-06-13 21:33:00,2026-06-13 21:45:00,UPI,Delivered,15,15,False,3088.0,13
4090,12824,3,159,2026-06-21 19:27:00,2026-06-21 19:30:00,2026-06-21 19:47:00,UPI,Delivered,15,20,True,2590.0,10
4091,38052,10,126,2026-06-09 19:58:00,2026-06-09 20:01:00,2026-06-09 20:15:00,COD,Delivered,15,17,True,1184.0,5
4092,15345,19,185,2026-06-04 21:43:00,2026-06-04 21:47:00,2026-06-04 21:56:00,UPI,Delivered,15,13,False,471.0,3
4093,27825,15,156,2026-06-11 20:16:00,2026-06-11 20:21:00,2026-06-11 20:34:00,UPI,Delivered,15,18,True,1601.0,8
4094,42554,3,159,2026-06-12 20:48:00,2026-06-12 20:50:00,2026-06-12 21:11:00,COD,Delivered,15,23,True,1892.0,14
4095,47389,17,3,2026-06-15 19:39:00,2026-06-15 19:43:00,2026-06-15 19:57:00,UPI,Delivered,15,18,True,767.0,4
4096,26633,8,29,2026-06-06 18:39:00,2026-06-06 18:43:00,2026-06-06 18:54:00,Card,Delivered,15,15,False,270.0,1
4097,12756,10,51,2026-06-22 20:15:00,2026-06-22 20:20:00,2026-06-22 20:34:00,Card,Delivered,15,19,True,529.0,4
4098,36366,12,194,2026-06-26 10:26:00,2026-06-26 10:29:00,2026-06-26 10:41:00,Card,Delivered,15,15,False,1463.0,4
4099,40587,6,165,2026-06-13 11:55:00,2026-06-13 11:59:00,2026-06-13 12:10:00,UPI,Delivered,15,15,False,1398.0,10
4100,20486,8,29,2026-06-30 19:56:00,2026-06-30 20:01:00,2026-06-30 20:15:00,UPI,Delivered,15,19,True,1022.0,4
4101,40698,1,114,2026-06-28 21:06:00,2026-06-28 21:08:00,2026-06-28 21:21:00,COD,Delivered,15,15,False,839.0,5
4102,18134,5,35,2026-06-04 21:59:00,2026-06-04 22:04:00,2026-06-04 22:12:00,UPI,Delivered,15,13,False,1572.0,7
4103,10317,17,106,2026-06-27 20:34:00,2026-06-27 20:39:00,2026-06-27 20:49:00,Card,Cancelled,15,15,False,2743.0,9
4104,10430,3,159,2026-06-06 11:59:00,2026-06-06 12:04:00,2026-06-06 12:14:00,Card,Delivered,15,15,False,1272.0,6
4105,15615,20,58,2026-06-03 22:41:00,2026-06-03 22:46:00,2026-06-03 22:51:00,COD,Delivered,15,10,False,1567.0,8
4106,31776,7,75,2026-06-11 19:35:00,2026-06-11 19:40:00,2026-06-11 20:01:00,UPI,Delivered,15,26,True,383.0,1
4107,19761,12,85,2026-06-02 12:18:00,2026-06-02 12:20:00,2026-06-02 12:33:00,Card,Delivered,15,15,False,670.0,3
4108,22696,12,85,2026-06-15 15:56:00,2026-06-15 15:59:00,2026-06-15 16:10:00,COD,Delivered,15,14,False,2142.0,9
4109,41000,9,164,2026-06-09 20:12:00,2026-06-09 20:17:00,2026-06-09 20:25:00,COD,Delivered,15,13,False,1381.0,5
4110,48710,5,193,2026-06-07 21:39:00,2026-06-07 21:41:00,2026-06-07 21:52:00,UPI,Delivered,15,13,False,2123.0,7
4111,28235,4,157,2026-06-08 21:50:00,2026-06-08 21:52:00,2026-06-08 22:03:00,Card,Cancelled,15,13,False,492.0,3
4112,35705,11,64,2026-06-21 21:47:00,2026-06-21 21:49:00,2026-06-21 22:00:00,Card,Delivered,15,13,False,327.0,1
4113,16954,2,14,2026-06-30 21:54:00,2026-06-30 21:57:00,2026-06-30 22:10:00,Card,Delivered,15,16,True,1440.0,6
4114,33683,8,152,2026-06-14 21:43:00,2026-06-14 21:45:00,2026-06-14 21:56:00,Card,Delivered,15,13,False,363.0,1
4115,10905,15,187,2026-06-12 20:07:00,2026-06-12 20:10:00,2026-06-12 20:24:00,Wallet,Delivered,15,17,True,2172.0,10
4116,12962,17,147,2026-06-23 18:01:00,2026-06-23 18:04:00,2026-06-23 18:14:00,Wallet,Delivered,15,13,False,1222.0,6
4117,28913,5,170,2026-06-17 14:11:00,2026-06-17 14:16:00,2026-06-17 14:25:00,Wallet,Delivered,15,14,False,256.0,2
4118,17797,4,175,2026-06-07 10:47:00,2026-06-07 10:49:00,2026-06-07 11:00:00,UPI,Delivered,15,13,False,2196.0,6
4119,37547,4,70,2026-06-04 18:21:00,2026-06-04 18:25:00,2026-06-04 18:36:00,UPI,Delivered,15,15,False,1315.0,5
4120,43162,8,120,2026-06-06 19:59:00,2026-06-06 20:01:00,2026-06-06 20:20:00,UPI,Delivered,15,21,True,1152.0,5
4121,28725,11,103,2026-06-26 17:58:00,2026-06-26 18:03:00,2026-06-26 18:13:00,Card,Delivered,15,15,False,1468.0,8
4122,47818,9,31,2026-06-29 13:19:00,2026-06-29 13:23:00,2026-06-29 13:41:00,UPI,Cancelled,15,22,True,1105.0,6
